UDI,Product ID,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF,Air_temperature_rolling_mean,Air_temperature_rolling_std,Process_temperature_rolling_mean,Process_temperature_rolling_std,Rotational_speed_rolling_mean,Rotational_speed_rolling_std,Torque_rolling_mean,Torque_rolling_std,Tool_wear_rolling_mean,Tool_wear_rolling_std,Air_temperature_roc,Process_temperature_roc,Rotational_speed_roc,Torque_roc,Tool_wear_roc,power_proxy,temp_delta,Load_Density,Humidity,Shift_Afternoon,Shift_Morning,Shift_Night,Type_H,Type_L,Type_M,Ambient_Temperature,Temp_Differential,Stress_Index
3502,H32915,301.9,311.0,1291,63.6,137,0,0,0,0,0,0,301.9,6.872898389515638e-07,310.98999999999995,0.0316227767060142,1446.9,198.8949750775768,46.15,12.419362123537422,124.4,7.8485667481366015,0.0,0.0,-580.0,37.6,5.0,82107.6,9.100000000000025,87.5772355494127,46.1282530589471,True,False,False,True,False,False,21.863432770243485,15.986567229756538,119.9808127026954
3503,M18362,301.8,310.9,1346,44.6,142,0,0,0,0,0,0,301.89,0.0316227766091427,310.98,0.0421637022135343,1447.9,198.2996890231184,44.25,10.801054475271291,127.5,8.086339647136425,-0.0999999999999659,-0.1000000000000227,55.0,-19.0,5.0,60031.6,9.099999999999966,58.68721288632157,51.683481540579045,False,False,True,False,False,True,25.22611354499991,12.523886455000088,83.33584229857664
3504,L50683,301.7,310.8,1493,47.6,145,0,0,0,0,0,0,301.87,0.0674948557745408,310.96000000000004,0.0699205899246516,1433.4,187.8824691721423,45.470000000000006,10.370797676381732,130.4,8.682037651251287,-0.1000000000000227,-0.0999999999999659,147.0,3.0,3.0,71066.8,9.100000000000025,65.67522621620405,45.81780023794306,False,True,False,False,True,False,25.255989509405428,12.394010490594606,95.22907801349588
3505,M18364,301.7,310.8,1524,41.3,147,0,0,0,0,0,0,301.85,0.0849836585626406,310.94,0.0843274043095246,1450.2,187.70354877364736,45.03,10.452968743641962,133.2,9.10189235513237,0.0,0.0,31.0,-6.300000000000004,2.0,62941.2,9.100000000000025,46.30832827271468,32.26793048838488,False,False,True,False,False,True,22.49107903594234,15.158920964057693,68.07324256089058
3506,L50685,301.6,310.8,1726,26.7,150,0,0,0,0,0,0,301.82,0.1135292424415689,310.92,0.0918936583822031,1484.4,204.68957526513412,42.96,11.88324684400504,136.1,9.39799032890545,-0.0999999999999659,0.0,202.0,-14.599999999999998,3.0,46084.2,9.199999999999989,34.15658017232379,38.88271585574287,False,False,True,False,True,False,18.137672260579496,19.512327739420538,51.234870258485685
3507,H32920,301.6,310.8,1435,47.2,152,0,0,0,0,0,0,301.79,0.1286683937726108,310.91,0.0994428926333311,1497.0,196.4032133704055,42.88,11.84818785956552,138.9,9.562077877392383,0.0,0.0,-291.0,20.500000000000004,2.0,67732.0,9.199999999999989,61.347899199885084,38.54504636575728,True,False,False,True,False,False,26.61487251808834,11.035127481911694,93.24880678382533
3508,M18367,301.7,310.8,1502,34.4,157,0,0,0,0,0,0,301.77000000000004,0.1251665557053366,310.89,0.0994428926330843,1483.0,189.79755296396712,43.01,11.7355537671736,142.0,9.933109617167018,0.0999999999999659,0.0,67.0,-12.800000000000004,5.0,51668.8,9.100000000000025,43.36497895519274,57.18317135720105,False,True,False,False,False,True,24.694980140723082,12.955019859276952,68.0830169596526
3509,L50688,301.7,310.9,1608,33.0,160,0,0,0,0,0,0,301.75,0.1178511301997629,310.88,0.0918936583816653,1514.9,180.12986056360972,40.82,11.305731093368342,145.2,10.07527225989979,0.0,0.0999999999999659,106.0,-1.3999999999999986,3.0,53064.0,9.199999999999989,33.88006602668142,48.336986073422985,False,True,False,False,True,False,27.50120234718285,10.24879765281715,54.20810564269027
3510,L50689,301.8,311.0,1771,27.2,162,0,0,0,0,0,0,301.74,0.1074967699795169,310.88,0.0918936583816653,1556.7,186.7631000908756,39.16,12.01593386577451,148.4,9.788882582921472,0.1000000000000227,0.1000000000000227,163.0,-5.800000000000001,2.0,48171.2,9.199999999999989,33.355345278286634,60.5357687405345,True,False,False,False,True,False,22.331998467804166,15.518001532195857,54.035659350824346
3511,L50690,301.7,311.0,1474,42.6,164,0,0,0,0,0,0,301.72,0.0918936583498521,310.88,0.0918936583816653,1517.0,151.3707736358308,40.82,11.108235183362345,151.6,9.033271832509364,-0.1000000000000227,0.0,-297.0,15.400000000000002,2.0,62792.4,9.300000000000011,45.08585580905319,63.051742326308485,False,True,False,False,True,False,31.10410649406524,6.745893505934784,73.94080352684723
3512,L50691,301.8,311.0,1322,53.0,166,0,0,0,0,0,0,301.71000000000004,0.0737864787404928,310.88,0.0918936583816653,1520.1,146.4661128801507,39.760000000000005,8.998296135009864,154.5,8.462334849858141,0.1000000000000227,0.0,-152.0,10.4,2.0,70066.0,9.199999999999989,68.4614411386854,42.562589043441335,False,True,False,False,True,False,20.616131093940776,17.233868906059246,113.64599229021776
3513,M18372,301.8,311.0,1393,49.5,168,0,0,0,0,0,0,301.71,0.0737864787404928,310.89,0.099442892633091,1524.8,140.90721927723672,40.25,9.414911340822902,157.1,8.1846740245966,0.0,0.0,71.0,-3.5,2.0,68953.5,9.199999999999989,63.3753695940064,52.59543419200791,True,False,False,False,False,True,33.56020142008946,4.28979857991056,106.47062091793076
3514,M18373,301.9,311.1,1417,52.5,171,0,0,0,0,0,0,301.73,0.0948683298075512,310.92,0.1135292424678046,1517.2,144.80853259083156,40.74,9.9521298669626,159.7,8.042249547098134,0.0999999999999659,0.1000000000000227,24.0,3.0,3.0,74392.5,9.200000000000044,72.8915353695433,23.24755166655816,False,True,False,False,False,True,16.261817450858693,21.688182549141352,124.64452548191905
3515,H32928,301.9,311.0,1430,49.8,174,0,0,0,0,0,0,301.75,0.1080123449756542,310.94,0.1074967700074311,1507.8,147.34675655292,41.59,10.35990669198651,162.4,7.834397090893808,0.0,-0.1000000000000227,13.0,-2.700000000000003,3.0,71214.0,9.100000000000025,66.57957956154027,78.63932085709996,False,True,False,True,False,False,27.173850322784457,10.676149677215566,115.84846843708007
3516,M18375,301.9,311.1,1605,40.0,179,0,0,0,0,0,0,301.78000000000003,0.1032795559011596,310.97,0.1059349905780675,1495.7,131.55991452988218,42.92,9.000469123575987,165.3,8.097324661065523,0.0,0.1000000000000227,175.0,-9.799999999999995,5.0,64200.0,9.200000000000044,50.54905803441065,43.73567542053323,False,True,False,False,False,True,27.377153412633117,10.572846587366929,90.48281388159508
3517,L50696,302.0,311.1,1402,47.8,182,0,0,0,0,0,0,301.82000000000005,0.1032795559011828,311.0,0.0942809041933817,1492.4,133.64895975817856,42.98,9.034108207848265,168.3,8.179242018673799,0.1000000000000227,0.0,-203.0,7.799999999999997,3.0,67015.59999999999,9.100000000000025,66.90594508699844,44.00763124323814,False,True,False,False,True,False,21.02221466029559,16.927785339704457,121.76882005833717
3518,L50697,302.0,311.0,1550,35.2,184,0,0,0,0,0,0,301.85,0.1080123449757023,311.02000000000004,0.0632455532562304,1497.2,134.8882665187867,43.06,8.952864222011748,171.0,8.485281374241179,0.0,-0.1000000000000227,148.0,-12.599999999999994,2.0,54560.00000000001,9.0,44.54141168820945,69.9434720827412,False,True,False,False,True,False,27.12196968930506,10.728030310694962,81.95619750630539
3519,L50698,301.9,311.0,1376,44.9,186,0,0,0,0,0,0,301.87,0.0948683298076187,311.03000000000003,0.0483045892234493,1474.0,133.65960081074476,44.25,8.22870990293539,173.6,8.720346578232649,-0.1000000000000227,0.0,-174.0,9.699999999999996,2.0,61782.4,9.100000000000025,59.65806608195988,44.98711025510179,False,False,True,False,True,False,31.397593348800793,6.4524066511992295,110.96400291244538
3520,M18379,301.9,310.9,1569,32.5,188,0,0,0,0,0,0,301.88,0.091893658349931,311.02,0.0632455532562304,1453.8,92.80780618508122,44.78,7.102081072161586,176.2,8.753412033160373,0.0,-0.1000000000000227,193.0,-12.4,2.0,50992.5,9.0,35.79942660675053,55.30773737649719,True,False,False,False,False,True,13.915905803229677,23.834094196770323,67.302922020691
3521,L50700,301.9,311.0,1669,32.2,191,0,0,0,0,0,0,301.9,0.0666666666703738,311.02,0.0632455532562304,1473.3,115.28712947341938,43.74,8.142099101446629,178.9,8.736259051921602,0.0,0.1000000000000227,100.0,-0.2999999999999971,3.0,53741.8,9.100000000000025,41.66874084597095,32.82914593059559,True,False,False,False,True,False,27.51372403745407,10.336275962545951,79.58729501580451
3522,L50701,301.9,311.0,1541,38.9,193,0,0,0,0,0,0,301.91,0.0567646212241357,311.02,0.0632455532562304,1495.2,103.55653313796444,42.33,7.560430616777808,181.6,8.474799243774887,0.0,0.0,-128.0,6.699999999999996,2.0,59944.9,9.100000000000025,53.4261461018304,60.91708953000342,True,False,False,False,True,False,12.533645898349612,25.31635410165041,103.11246197653267
3523,L50702,301.8,311.0,1651,32.5,195,0,0,0,0,0,0,301.91,0.0567646212241357,311.02,0.0632455532562304,1521.0,107.33540370673464,40.63,7.679416933885312,184.3,7.944949478901219,-0.0999999999999659,0.0,110.0,-6.399999999999999,2.0,53657.5,9.199999999999989,48.179440546991,46.03575542564249,False,True,False,False,True,False,20.17167598238396,17.678324017616063,93.94990906663246
3524,L50703,301.8,310.9,1521,39.3,197,0,0,0,0,0,0,301.9,0.0666666666703695,311.0,0.0666666667164086,1531.4,100.98976845865212,39.31,6.448160805825003,186.9,7.340148348490889,0.0,-0.1000000000000227,-130.0,6.799999999999997,2.0,59775.3,9.099999999999966,53.62622667016632,47.747305672656246,True,False,False,False,True,False,33.145831824504725,4.604168175495275,105.64366654022766
3525,M18384,301.8,310.8,1365,48.2,199,0,0,0,0,0,0,301.89,0.0737864787405872,310.98,0.0918936583830547,1524.9,109.93680002619148,39.15,6.172924752497796,189.4,6.686636756336618,0.0,-0.0999999999999659,-156.0,8.900000000000006,2.0,65793.0,9.0,54.31859859487058,51.51966036476193,True,False,False,False,False,True,22.09108983303973,15.558910166960302,108.09401120379246
3526,L50705,301.8,310.9,1609,31.7,202,0,0,0,0,0,0,301.88,0.0788810637777532,310.96000000000004,0.0843274043098234,1525.3,110.26740225469544,38.32,6.589857526701328,191.7,6.667499947929583,0.0,0.0999999999999659,244.0,-16.500000000000004,3.0,51005.3,9.099999999999966,34.127676219010226,51.00656441471007,False,False,True,False,True,False,19.130600177955138,18.619399822044862,68.93790596240066
3527,H32940,301.8,310.8,1470,37.6,204,0,0,0,0,0,0,301.86,0.0699205898814639,310.92999999999995,0.0823272602739445,1532.1,103.72126107987133,37.3,5.687022263207883,193.9,6.740425308051659,0.0,-0.0999999999999659,-139.0,5.900000000000002,2.0,55272.0,9.0,49.90710480237976,52.271471979269904,True,False,False,True,False,False,24.010311355076592,13.639688644923442,101.81049379685471
3528,M18387,301.9,310.9,1573,38.9,209,0,0,0,0,0,0,301.85,0.0527046276740296,310.92,0.0788810638152837,1534.4,104.41498402474484,37.67,5.655488975814156,196.4,7.275529763077631,0.0999999999999659,0.0999999999999659,103.0,1.2999999999999972,5.0,61189.7,9.0,53.68628106883103,53.095057780029784,True,False,False,False,False,True,35.339531690817765,2.410468309182235,112.20432743385686
3529,L50708,302.0,310.9,1378,53.1,212,1,0,0,0,1,0,301.86,0.0699205898814639,310.91,0.0737864787805032,1534.6,104.07924331435026,38.49,7.203000917827384,199.0,7.774602526466865,0.1000000000000227,0.0,-195.0,14.200000000000005,3.0,73171.8,8.899999999999977,61.35064999462685,61.08365569088814,True,False,False,False,True,False,15.84158876396987,21.90841123603013,130.06337798860892
3530,L50709,301.9,310.9,1567,39.0,214,1,1,0,0,0,0,301.86,0.0699205898814639,310.91,0.0737864787805032,1534.4,104.00769202322893,39.14,6.8888315409799326,201.6,8.030497424754884,-0.1000000000000227,0.0,189.0,-14.1,2.0,61113.0,9.0,55.377848215346056,58.519799203096895,True,False,False,False,True,False,19.743450441803276,18.006549558196724,118.50859518084057
3531,M18390,301.9,310.9,1441,43.7,0,0,0,0,0,0,0,301.86,0.0699205898814639,310.9,0.0666666667143196,1511.6,95.897167146196,40.290000000000006,6.553277381924592,182.5,64.5174395028202,0.0,0.0,-126.0,4.700000000000003,-214.0,62971.7,9.0,60.096619051725526,53.70808049470614,False,True,False,False,False,True,32.48715841589813,5.262841584101871,0.0
3532,M18391,301.9,310.9,1641,33.2,3,0,0,0,0,0,0,301.86,0.0699205898814639,310.89,0.0567646212754721,1521.6,104.1614132008529,39.72,6.924962896009702,163.5,85.61055230908565,0.0,0.0,200.0,-10.5,3.0,54481.2,9.0,44.88141628669529,64.60306262094761,False,True,False,False,False,True,34.288511717688664,3.461488282311336,1.3464424886008588
3533,L50712,301.9,310.9,1486,40.3,6,0,0,0,0,0,0,301.87,0.0674948557746495,310.88,0.0421637022102556,1505.1,93.9544215741447,40.5,6.443946340903564,144.6,97.86861941739367,0.0,0.0,-155.0,7.099999999999994,3.0,59885.8,9.0,48.913613803296656,35.36669989050445,False,True,False,False,True,False,24.48284387854858,13.267156121451421,2.9348168281977993
3534,L50713,302.0,311.0,1563,36.2,8,0,0,0,0,0,0,301.89,0.0737864787405773,310.89,0.0567646212754721,1509.3,95.66730545662983,40.190000000000005,6.581193745143132,125.7,104.6401771150384,0.1000000000000227,0.1000000000000227,77.0,-4.099999999999994,2.0,56580.600000000006,9.0,44.40943715640314,54.98956646783656,False,False,True,False,True,False,18.80473648736679,19.045263512633234,3.5527549725122514
3535,M18394,302.0,311.1,1769,26.0,10,0,0,0,0,0,0,301.91,0.0737864787406017,310.92,0.0788810638152913,1549.7,111.88789031883158,37.97,7.285609865420397,106.8,106.97227055020646,0.0,0.1000000000000227,206.0,-10.200000000000005,2.0,45994.0,9.100000000000025,39.74221894319215,49.97217125040171,True,False,False,False,False,True,35.479217509045796,2.4707824909542495,3.9742218943192147
3536,H32949,301.9,311.0,1672,29.9,13,0,0,0,0,0,0,301.92,0.0632455532072838,310.93,0.0823272602739518,1556.0,117.2433366976516,37.79,7.477440144268024,87.9,104.96078632835469,-0.1000000000000227,-0.1000000000000227,-97.0,3.899999999999999,3.0,49992.8,9.100000000000025,42.93620716912621,54.130465856078835,False,False,True,True,False,False,32.97221195874599,4.8777880412540355,5.581706931986408
3537,L50716,302.0,311.0,1632,34.2,18,0,0,0,0,0,0,301.93999999999994,0.0516397779542753,310.95,0.0707106781645707,1572.2,115.21458241038302,37.45,7.563839413067054,69.3,98.37462409923856,0.1000000000000227,0.0,-40.0,4.300000000000004,5.0,55814.4,9.0,40.7056758094143,37.477724946183066,False,False,True,False,True,False,28.394734938811165,9.455265061188857,7.3270216456945745
3538,M18397,302.0,311.0,1980,21.5,20,0,0,0,0,0,0,301.95,0.0527046276742352,310.96,0.0699205899246436,1612.9,172.94986428313433,35.71,9.048812076731387,50.4,85.920117939086,0.0,0.0,348.0,-12.700000000000005,2.0,42570.0,9.0,32.10785270305065,44.134071218767836,True,False,False,False,False,True,20.9379882553129,16.912011744687124,6.421570540610131
3539,L50718,302.0,311.1,1635,36.0,23,0,0,0,0,0,0,301.95,0.0527046276742352,310.98,0.0788810638163515,1638.6,151.99064298684524,34.0,6.711184694224992,31.5,64.55359530395194,0.0,0.1000000000000227,-345.0,14.5,3.0,58860.0,9.100000000000025,44.55196942623115,45.865873455739106,True,False,False,False,True,False,24.754853295809816,13.195146704190229,10.246952968033165
3540,L50719,302.0,311.0,1686,32.5,25,0,0,0,0,0,0,301.96,0.0516397779543068,310.99,0.0737864787820136,1650.5,150.412211383692,33.35,6.484040235669236,12.6,8.617811013613883,0.0,-0.1000000000000227,51.0,-3.5,2.0,54795.0,9.0,35.151235207354105,56.358284046514726,False,True,False,False,True,False,24.198199594775847,13.651800405224176,8.787808801838526
3541,L50720,301.9,310.9,1574,31.4,27,0,0,0,0,0,0,301.96,0.0516397779543068,310.99,0.0737864787820136,1663.8,134.91050531535186,32.12,5.374176939567352,15.3,8.459708426794068,-0.1000000000000227,-0.1000000000000227,-112.0,-1.1000000000000014,2.0,49423.6,9.0,36.03437443796038,55.37768073921117,False,True,False,False,True,False,26.65425652307789,11.09574347692211,9.729281098249302
3542,L50721,301.8,310.8,1546,43.4,29,0,0,0,0,0,0,301.95,0.0707106781221988,310.98,0.0918936583830482,1654.3,139.9452670788723,33.14,6.460168556452496,17.9,8.2522724142935,-0.0999999999999659,-0.0999999999999659,-28.0,12.0,2.0,67096.4,9.0,52.480518985150916,60.69137812757339,False,True,False,False,True,False,32.255007190656684,5.39499280934335,15.219350505693765
3543,L50722,301.8,310.9,1899,24.7,31,0,0,0,0,0,0,301.94,0.0843274042741157,310.98,0.0918936583830482,1695.6,145.58632414405204,31.58,6.422495188355081,20.4,8.030497424730536,0.0,0.0999999999999659,353.0,-18.7,2.0,46905.3,9.099999999999966,37.33469737354898,58.02718761335448,False,True,False,False,True,False,29.397085205687016,8.352914794312984,11.573756185800182
3544,L50723,301.8,310.9,1449,36.5,33,0,0,0,0,0,0,301.92,0.0918936583499702,310.97,0.0948683298395668,1684.2,160.79234365409616,31.610000000000003,6.44712683638566,22.9,7.62233560004545,0.0,0.0,-450.0,11.8,2.0,52888.5,9.099999999999966,47.603330511026854,48.26440226423066,True,False,False,False,True,False,19.613119615076208,18.136880384923792,15.709099068638862
3545,M18404,301.9,310.9,1483,37.0,35,0,0,0,0,0,0,301.91,0.0875595035799205,310.95,0.08498365859809,1655.6,169.24617179323667,32.71,6.320768237414725,25.4,6.995236474420215,0.0999999999999659,0.0,34.0,0.5,2.0,54871.0,9.0,52.212128411797714,54.5446238402037,False,True,False,False,False,True,31.882482250097688,5.867517749902312,18.274244944129197
3546,L50725,301.8,310.8,1576,38.6,38,0,0,0,0,0,0,301.9,0.0942809041608237,310.92999999999995,0.0948683298389965,1646.0,170.9268849537693,33.58,6.487560746878924,27.9,6.522610247759362,-0.0999999999999659,-0.0999999999999659,93.0,1.6000000000000014,3.0,60833.600000000006,9.0,56.08192147803231,69.44870629003107,True,False,False,False,True,False,26.565660700065777,11.084339299934257,21.311130161652276
3547,M18406,301.9,310.9,1317,51.9,40,0,0,0,0,0,0,301.89,0.0875595035798992,310.92,0.0918936583821696,1614.5,200.29603091424204,35.35,8.709541383512162,30.1,6.522610247759724,0.0999999999999659,0.0999999999999659,-259.0,13.299999999999995,2.0,68352.3,9.0,58.749146029819286,35.675953289525786,False,True,False,False,False,True,28.43532897929458,9.314671020705418,23.499658411927715
3548,M18407,301.9,311.0,1467,48.1,43,0,0,0,0,0,0,301.88,0.0788810637777673,310.92,0.0918936583821696,1563.2,157.379795399533,38.01,8.04631730807468,32.4,6.619835513210498,0.0,0.1000000000000227,150.0,-3.799999999999997,3.0,70562.7,9.100000000000025,68.74663841564265,39.53970865669918,True,False,False,False,False,True,32.33270429639302,5.5172957036070045,29.561054518726337
3549,L50728,301.9,310.9,1616,34.5,46,0,0,0,0,0,0,301.87,0.0674948557746659,310.9,0.066666666714372,1561.3,156.52905303630797,37.86,8.101741925180177,34.7,6.976946164155446,0.0,-0.1000000000000227,149.0,-13.6,3.0,55752.0,9.0,41.49718681180165,42.25714602994596,False,True,False,False,True,False,19.442098752432244,18.307901247567756,19.088705933428756
3550,M18409,301.8,310.9,1299,60.4,48,0,0,0,0,0,0,301.85,0.0527046276740518,310.89,0.0567646212755442,1522.6,169.57017557472545,40.65,10.499867724034544,37.0,7.211102550910682,-0.0999999999999659,0.0,-317.0,25.9,2.0,78459.59999999999,9.099999999999966,82.95339095831645,59.795590955393365,False,False,True,False,False,True,24.820872106467686,12.929127893532314,39.81762765999189
3551,M18410,301.9,311.0,1432,41.5,51,0,0,0,0,0,0,301.85,0.0527046276740518,310.9,0.066666666714372,1508.4,170.7292853873864,41.66,9.98434329894116,39.4,7.501111028802492,0.0999999999999659,0.1000000000000227,133.0,-18.9,3.0,59428.0,9.100000000000025,49.758675379467135,45.1283770143882,False,False,True,False,False,True,22.342727243203925,15.507272756796098,25.37692444352824
3552,L50731,301.9,310.9,1799,24.2,54,0,0,0,0,0,0,301.86,0.0516397779541261,310.91,0.0567646212760249,1533.7,194.0704625759501,39.74,11.363411068473726,41.9,7.809538327497342,0.0,-0.1000000000000227,367.0,-17.3,3.0,43535.8,9.0,30.658409385153202,42.94358474969028,False,True,False,False,True,False,17.16070287317272,20.58929712682728,16.55554106798273
3553,M18412,301.8,310.9,1358,52.3,56,0,0,0,0,0,0,301.86,0.0516397779541261,310.91,0.0567646212760249,1479.6,151.7045373964317,42.5,10.632863103500297,44.4,7.93305321632849,-0.0999999999999659,0.0,-441.0,28.1,2.0,71023.4,9.099999999999966,59.65424547391645,53.69956884299974,False,False,True,False,False,True,26.733549888024598,11.016450111975402,33.406377465393206
3554,M18413,301.8,310.8,1618,37.8,59,0,0,0,0,0,0,301.86,0.0516397779541261,310.9,0.066666666714372,1496.5,157.22966217182235,42.63,10.559045621856392,47.0,8.041558721195706,0.0,-0.0999999999999659,260.0,-14.5,3.0,61160.4,9.0,44.19190738945815,53.43977083411117,True,False,False,False,False,True,37.55778275792212,0.09221724207791482,26.07322535978031
3555,L50734,301.9,310.8,1525,43.2,62,0,0,0,0,0,0,301.86,0.0516397779541261,310.89,0.0737864787801817,1500.7,157.3898556663211,43.25,10.372104683021464,49.7,8.097324661049754,0.0999999999999659,0.0,-93.0,5.400000000000006,3.0,65880.0,8.900000000000034,62.84740968102247,45.59118024237144,False,True,False,False,True,False,15.799611277471236,21.8503887225288,38.96539400223393
3556,L50735,301.8,310.7,1551,37.7,64,0,0,0,0,0,0,301.86,0.0516397779541261,310.88,0.0918936583815902,1498.2,156.2553465751878,43.16,10.420727208575984,52.3,8.097324661050099,-0.0999999999999659,-0.1000000000000227,26.0,-5.5,2.0,58472.7,8.899999999999977,50.24381111679272,54.792114040876456,False,True,False,False,True,False,24.83859694475265,12.711403055247363,32.156039114747344
3557,L50736,301.9,310.8,1735,31.5,66,0,0,0,0,0,0,301.86,0.0516397779541261,310.87,0.094868329838156,1540.0,158.29297731316277,41.120000000000005,10.515998393981542,54.9,7.880355321924831,0.0999999999999659,0.1000000000000227,184.0,-6.200000000000003,2.0,54652.5,8.900000000000034,37.09984367938804,51.6155676557938,False,False,True,False,True,False,28.20271467537387,9.447285324626165,24.485896828396108
3558,M18417,301.8,310.7,1309,43.3,68,0,0,0,0,0,0,301.85,0.0527046276740518,310.84000000000003,0.0966091783400337,1524.2,173.5401330464413,40.64,10.268636174725884,57.4,7.647802879826551,-0.0999999999999659,-0.1000000000000227,-426.0,11.799999999999995,2.0,56679.7,8.899999999999977,62.52036993396898,31.156943959752617,False,True,False,False,False,True,25.615391008280906,11.934608991719106,42.5138515550989
3559,L50738,301.7,310.6,1743,26.2,71,0,0,0,0,0,0,301.83000000000004,0.0674948557745974,310.81,0.1197218999993716,1536.9,185.25624895742808,39.81,11.120196840783793,59.9,7.593125545870773,-0.1000000000000227,-0.0999999999999659,434.0,-17.099999999999998,3.0,45666.6,8.900000000000034,27.798104088399718,49.04805363727682,False,False,True,False,True,False,24.434359737421296,13.01564026257875,19.7366539027638
3560,M18419,301.7,310.7,1659,29.9,73,0,0,0,0,0,0,301.82,0.0788810637776782,310.79,0.1197218999991667,1572.9,168.0710497907853,36.760000000000005,8.782330746068116,62.4,7.351492667768199,0.0,0.0999999999999659,-84.0,3.6999999999999993,2.0,49604.1,9.0,40.586637397338635,33.72549404747964,False,True,False,False,False,True,18.503918182770878,19.046081817229133,29.628245300057202
3561,L50740,301.8,310.7,1680,32.4,76,0,0,0,0,0,0,301.81,0.0737864787404707,310.76,0.0966091783389923,1597.7,163.19657539979545,35.85,8.707755164219995,64.9,7.294594650213377,0.1000000000000227,0.0,21.0,2.5,3.0,54432.0,8.899999999999977,44.73943317376561,48.91177454472016,False,False,True,False,True,False,26.163933714700818,11.386066285299194,34.001969212061866
3562,L50741,301.7,310.6,1486,38.5,78,0,0,0,0,0,0,301.79,0.0737864787404463,310.73,0.0948683298362776,1566.4,149.76143992659703,37.28,7.697589810381489,67.3,7.257945837328451,-0.1000000000000227,-0.0999999999999659,-194.0,6.100000000000001,2.0,57211.0,8.900000000000034,60.297213259801374,44.293533762099514,False,False,True,False,True,False,21.21618011492037,16.233819885079676,47.031826342645076
3563,L50742,301.7,310.6,1471,43.8,80,0,0,0,0,0,0,301.78000000000003,0.0788810637776281,310.7,0.0816496581285737,1577.7,135.91259446177972,36.43,6.173068748829692,69.7,7.071853442410402,0.0,0.0,-15.0,5.299999999999997,2.0,64429.8,8.900000000000034,58.00613854439367,41.25853449280499,True,False,False,False,True,False,14.050391475107233,23.399608524892813,46.40491083551494
3564,M18423,301.8,310.7,1465,35.8,82,0,0,0,0,0,0,301.78,0.0788810637776281,310.69,0.0737864787766957,1562.4,139.43791928070416,36.23,6.156126126785326,72.0,6.944222218654,0.1000000000000227,0.0999999999999659,-6.0,-8.0,2.0,52446.99999999999,8.899999999999977,46.9758049800333,47.610444417269605,True,False,False,False,False,True,30.972961102568654,6.577038897431358,38.52016008362731
3565,M18424,301.7,310.6,1492,42.2,85,0,0,0,0,0,0,301.76,0.0699205898813399,310.67,0.067494855813766,1559.1,140.80518456363328,36.13,6.037300721348904,74.3,7.0718534424111,-0.1000000000000227,-0.0999999999999659,27.0,6.400000000000006,3.0,62962.4,8.900000000000034,60.66526752933016,60.31602490045883,False,True,False,False,False,True,29.79192909921021,7.658070900789834,51.565477399930636
3566,M18425,301.8,310.7,1420,52.0,88,0,0,0,0,0,0,301.76,0.0699205898813399,310.67,0.067494855813766,1546.0,147.57371039585206,37.56,7.866836156366238,76.7,7.257945837329841,0.1000000000000227,0.0999999999999659,-72.0,9.799999999999995,3.0,73840.0,8.899999999999977,72.9841544506747,64.24485245455779,False,True,False,False,False,True,25.2583048842554,12.291695115744613,64.22605591659374
3567,L50746,301.8,310.6,1295,62.3,91,0,0,0,0,0,0,301.75,0.0527046276738828,310.65,0.0527046277236702,1502.0,150.5257453062391,40.64,10.73656266119552,79.2,7.465476095546389,0.0,-0.0999999999999659,-125.0,10.299999999999995,3.0,80678.5,8.800000000000011,83.05934382838925,53.34230074899696,False,False,True,False,True,False,26.145373441028514,11.304626558971531,75.58400288383422
3568,L50747,301.8,310.5,1548,34.1,93,0,0,0,0,0,0,301.75,0.0527046276738828,310.63,0.0674948558129882,1525.9,134.60926994659152,39.720000000000006,10.876559913665512,81.7,7.484057129054919,0.0,-0.1000000000000227,253.0,-28.2,2.0,52786.8,8.699999999999989,44.077337053596516,42.82318859580462,False,True,False,False,True,False,30.371590063577806,6.978409936422217,40.99192345984476
3569,L50748,301.8,310.6,1372,54.7,95,0,0,0,0,0,0,301.76,0.0516397779539471,310.63,0.0674948558129882,1488.8,118.25847397402605,42.57,10.672295389881642,84.1,7.519604008476529,0.0,0.1000000000000227,-176.0,20.6,2.0,75048.40000000001,8.800000000000011,73.93943955713976,52.68120920371918,False,False,True,False,True,False,26.121698283890414,11.328301716109632,70.24246757928277
3570,M18429,301.8,310.6,1552,35.9,97,0,0,0,0,0,0,301.77000000000004,0.048304589158806,310.62,0.0632455532479087,1478.1,105.27577541337608,43.17,10.030182229429116,86.5,7.412451985969386,0.0,0.0,180.0,-18.800000000000004,2.0,55716.8,8.800000000000011,49.084266501950424,34.19507556288015,False,False,True,False,False,True,29.520087773806573,7.929912226193473,47.61173850689191
3571,H32984,301.8,310.6,1441,46.3,100,0,0,0,0,0,0,301.77,0.048304589158806,310.61,0.0567646212691489,1454.2,77.92275377291426,44.56,9.309039812044114,88.9,7.519604008477222,0.0,0.0,-111.0,10.4,3.0,66718.3,8.800000000000011,68.91271168906319,55.28672493467364,True,False,False,True,False,False,23.51258899563075,13.937411004369295,68.91271168906319
